Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,46.91999816894531,47.18000030517578,46.150001525878906,47.08000183105469,31.750577926635742,16296700
2006-01-04,47.0,47.2400016784668,46.45000076293945,46.58000183105469,31.413358688354492,17757900
2006-01-05,46.58000183105469,46.83000183105469,46.31999969482422,46.63999938964844,31.45382308959961,14970700
2006-01-06,46.79999923706055,46.90999984741211,46.349998474121094,46.56999969482422,31.40662384033203,12599800
2006-01-09,46.720001220703125,46.970001220703125,46.36000061035156,46.599998474121094,31.426864624023438,15619400
2006-01-10,46.400001525878906,46.5099983215332,45.880001068115234,46.209999084472656,31.16383934020996,15634600
2006-01-11,46.060001373291016,46.25,45.75,46.099998474121094,31.08965301513672,14742100
2006-01-12,46.220001220703125,46.22999954223633,45.709999084472656,45.79999923706055,30.88734245300293,10546600
2006-01-13,45.83000183105469,46.0,45.68000030517578,45.79999923706055,30.88734245300293,10791000
2006-01-17,45.400001525878906,45.58000183105469,45.0,45.310001373291016,30.556873321533203,14605900
2006-01-18,45.31999969482422,45.650001525878906,44.91999816894531,45.2599983215332,30.523164749145508,10867000
2006-01-19,45.880001068115234,45.880001068115234,44.849998474121094,45.13999938964844,30.44223976135254,14584000
2006-01-20,45.0,45.150001525878906,44.16999816894531,44.189998626708984,29.801565170288086,24950800
2006-01-23,43.5,44.38999938964844,43.4900016784668,43.959999084472656,29.646442413330078,23459500
2006-01-24,44.08000183105469,44.68000030517578,44.040000915527344,44.2400016784668,29.835277557373047,13500300
2006-01-25,44.150001525878906,44.650001525878906,44.150001525878906,44.630001068115234,30.098302841186523,15132000
2006-01-26,45.0,45.15999984741211,44.66999816894531,44.900001525878906,30.28038215637207,18449100
2006-01-27,44.900001525878906,45.11000061035156,44.61000061035156,44.79999923706055,30.212940216064453,12250800
2006-01-30,44.75,45.349998474121094,44.25,44.47999954223633,29.997142791748047,14812100
2006-01-31,44.650001525878906,44.72999954223633,44.119998931884766,44.22999954223633,29.828529357910156,19151000
2006-02-01,44.099998474121094,44.2400016784668,43.86000061035156,43.95000076293945,29.639692306518555,15854700
2006-02-02,43.95000076293945,43.970001220703125,43.369998931884766,43.439998626708984,29.295766830444336,14745100
2006-02-03,43.29999923706055,43.54999923706055,42.91999816894531,43.09000015258789,29.059715270996094,17097000
2006-02-06,43.400001525878906,43.650001525878906,43.2400016784668,43.369998931884766,29.248544692993164,12554600
2006-02-07,43.599998474121094,43.869998931884766,43.459999084472656,43.4900016784668,29.32948112487793,13914200
2006-02-08,43.54999923706055,43.720001220703125,43.34000015258789,43.66999816894531,29.450870513916016,11101600
2006-02-09,43.75,44.04999923706055,43.70000076293945,43.83000183105469,29.55879020690918,13766200
2006-02-10,43.77000045776367,44.02000045776367,43.40999984741211,43.91999816894531,29.619468688964844,9038900
2006-02-13,43.70000076293945,43.959999084472656,43.29999923706055,43.70000076293945,29.47110939025879,8329500
2006-02-14,43.91999816894531,44.4900016784668,43.72999954223633,44.15999984741211,29.781328201293945,17049200
2006-02-15,44.06999969482422,44.599998474121094,43.93000030517578,44.36000061035156,29.916213989257812,12818500
2006-02-16,44.38999938964844,44.72999954223633,44.279998779296875,44.689998626708984,30.138763427734375,11773700
2006-02-17,44.779998779296875,45.31999969482422,44.52000045776367,44.65999984741211,30.1185245513916,11938900
2006-02-21,44.709999084472656,44.83000183105469,44.5099983215332,44.54999923706055,30.04434585571289,10380500
2006-02-22,44.45000076293945,45.16999816894531,44.41999816894531,45.08000183105469,30.40178108215332,14729600
2006-02-23,45.189998626708984,45.70000076293945,45.0,45.369998931884766,30.597352981567383,17345700
2006-02-24,44.939998626708984,45.88999938964844,44.939998626708984,45.720001220703125,30.833375930786133,13832400
2006-02-27,45.84000015258789,46.0,45.70000076293945,45.97999954223633,31.00872802734375,18460200
2006-02-28,45.77000045776367,46.04999923706055,45.75,45.849998474121094,30.92104721069336,20699000
2006-03-01,45.349998474121094,45.66999816894531,45.310001373291016,45.599998474121094,31.091524124145508,15576200
2006-03-02,45.25,45.36000061035156,44.900001525878906,45.150001525878906,30.784696578979492,14367400
2006-03-03,45.08000183105469,45.4900016784668,44.97999954223633,45.189998626708984,30.81196403503418,12399500
2006-03-06,45.099998474121094,45.29999923706055,44.90999984741211,45.209999084472656,30.82560157775879,11318400
2006-03-07,45.09000015258789,45.689998626708984,45.04999923706055,45.619998931884766,31.10514259338379,12823300
2006-03-08,45.41999816894531,45.88999938964844,45.41999816894531,45.709999084472656,31.166521072387695,14201200
2006-03-09,45.70000076293945,45.810001373291016,45.4900016784668,45.54999923706055,31.05740737915039,11922800
2006-03-10,45.5,46.0,45.45000076293945,45.95000076293945,31.33015251159668,12535400
2006-03-13,45.959999084472656,46.20000076293945,45.790000915527344,45.939998626708984,31.32332992553711,10090800
2006-03-14,46.0,46.400001525878906,45.939998626708984,46.2599983215332,31.541521072387695,14364000
2006-03-15,46.04999923706055,46.529998779296875,45.869998931884766,46.400001525878906,31.636980056762695,11344600
2006-03-16,46.47999954223633,46.900001525878906,46.47999954223633,46.7599983215332,31.882434844970703,13005400
2006-03-17,46.970001220703125,46.97999954223633,46.63999938964844,46.900001525878906,31.977903366088867,18970500
2006-03-20,46.709999084472656,47.0,46.560001373291016,46.900001525878906,31.977903366088867,11243700
2006-03-21,46.75,46.97999954223633,46.52000045776367,46.56999969482422,31.752893447875977,11774400
2006-03-22,46.400001525878906,47.13999938964844,46.400001525878906,46.9900016784668,32.03925323486328,11157200
2006-03-23,46.869998931884766,46.97999954223633,46.61000061035156,46.70000076293945,31.841535568237305,10793900
2006-03-24,46.779998779296875,47.0,46.65999984741211,46.900001525878906,31.977903366088867,10495000
2006-03-27,46.790000915527344,46.93000030517578,46.66999816894531,46.81999969482422,31.923343658447266,10450300
2006-03-28,46.619998931884766,47.0099983215332,45.95000076293945,46.060001373291016,31.4051570892334,16077800
2006-03-29,46.16999816894531,46.29999923706055,45.720001220703125,45.970001220703125,31.343795776367188,11836200
2006-03-30,45.79999923706055,46.09000015258789,45.47999954223633,45.61000061035156,31.098329544067383,12825100
2006-03-31,45.72999954223633,45.91999816894531,45.45000076293945,45.540000915527344,31.05060577392578,10968800
2006-04-03,45.849998474121094,46.220001220703125,45.65999984741211,45.68000030517578,31.14605712890625,11832600
2006-04-04,45.77000045776367,46.400001525878906,45.70000076293945,46.290000915527344,31.561979293823242,8823300
2006-04-05,46.209999084472656,46.56999969482422,46.209999084472656,46.54999923706055,31.739253997802734,10249600
2006-04-06,46.33000183105469,46.529998779296875,46.04999923706055,46.20000076293945,31.50063133239746,7795500
2006-04-07,46.40999984741211,46.470001220703125,45.65999984741211,45.7400016784668,31.18697166442871,9406600
2006-04-10,45.900001525878906,46.08000183105469,45.63999938964844,45.68000030517578,31.14605712890625,9100000
2006-04-11,45.75,46.0,45.45000076293945,45.560001373291016,31.064252853393555,8570000
2006-04-12,45.619998931884766,45.91999816894531,45.56999969482422,45.720001220703125,31.17332649230957,7157300
2006-04-13,45.72999954223633,45.93000030517578,45.599998474121094,45.72999954223633,31.180150985717773,7642200
2006-04-17,45.95000076293945,45.95000076293945,45.2599983215332,45.47999954223633,31.00969696044922,10618900
2006-04-18,45.45000076293945,46.29999923706055,45.369998931884766,45.959999084472656,31.336984634399414,16356400
2006-04-19,45.869998931884766,46.2400016784668,45.790000915527344,46.04999923706055,31.398347854614258,10493000
2006-04-20,46.599998474121094,46.849998474121094,46.11000061035156,46.279998779296875,31.555145263671875,17056200
2006-04-21,46.349998474121094,46.95000076293945,46.349998474121094,46.869998931884766,31.957441329956055,16502600
2006-04-24,46.849998474121094,47.13999938964844,46.709999084472656,47.06999969482422,32.09381866455078,12568100
2006-04-25,47.02000045776367,47.16999816894531,46.83000183105469,47.09000015258789,32.107444763183594,12677000
2006-04-26,47.099998474121094,47.779998779296875,47.04999923706055,47.709999084472656,32.53017807006836,19058900
2006-04-27,47.59000015258789,49.18000030517578,47.5099983215332,49.040000915527344,33.43701171875,34554500
2006-04-28,48.93000030517578,49.97999954223633,48.900001525878906,49.91999816894531,34.03703308105469,29595900
2006-05-01,49.84000015258789,50.0,49.099998474121094,49.18000030517578,33.532474517822266,21093000
2006-05-02,49.2599983215332,49.65999984741211,49.2599983215332,49.459999084472656,33.7233772277832,19227800
2006-05-03,49.27000045776367,49.599998474121094,49.220001220703125,49.29999923706055,33.614288330078125,13745200
2006-05-04,49.54999923706055,49.95000076293945,49.529998779296875,49.939998626708984,34.0506591796875,15863000
2006-05-05,50.0,50.5,49.95000076293945,50.470001220703125,34.412044525146484,19401000
2006-05-08,50.20000076293945,50.31999969482422,50.0,50.11000061035156,34.166587829589844,10721900
2006-05-09,50.11000061035156,50.349998474121094,50.040000915527344,50.189998626708984,34.22111511230469,10343700
2006-05-10,50.029998779296875,50.439998626708984,49.7400016784668,50.16999816894531,34.20749282836914,11892500
2006-05-11,50.29999923706055,50.29999923706055,49.439998626708984,49.689998626708984,33.88019943237305,11227700
