Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,57.16999816894531,58.4900016784668,56.7400016784668,58.310001373291016,32.66131591796875,5377000
2006-01-04,58.70000076293945,59.279998779296875,58.349998474121094,58.349998474121094,32.683712005615234,7977800
2006-01-05,58.54999923706055,58.59000015258789,58.02000045776367,58.5099983215332,32.77333450317383,5778000
2006-01-06,58.77000045776367,58.849998474121094,58.04999923706055,58.56999969482422,32.806941986083984,6889800
2006-01-09,58.630001068115234,59.290000915527344,58.619998931884766,59.189998626708984,33.154232025146484,4144500
2006-01-10,58.849998474121094,59.220001220703125,58.58000183105469,59.220001220703125,33.17104721069336,4713600
2006-01-11,59.150001525878906,59.880001068115234,58.84000015258789,59.56999969482422,33.51990509033203,5837900
2006-01-12,59.630001068115234,59.779998779296875,59.27000045776367,59.470001220703125,33.4636344909668,3817700
2006-01-13,59.56999969482422,59.66999816894531,59.060001373291016,59.380001068115234,33.41299819946289,3430900
2006-01-17,59.45000076293945,59.459999084472656,58.68000030517578,58.810001373291016,33.09225845336914,2624700
2006-01-18,58.54999923706055,58.900001525878906,58.04999923706055,58.45000076293945,32.88966751098633,2903000
2006-01-19,58.75,59.97999954223633,58.709999084472656,59.349998474121094,33.3961181640625,3813000
2006-01-20,59.29999923706055,59.54999923706055,57.40999984741211,57.849998474121094,32.55207061767578,5445900
2006-01-23,57.70000076293945,58.689998626708984,57.70000076293945,58.47999954223633,32.906578063964844,3767000
2006-01-24,58.81999969482422,59.45000076293945,58.619998931884766,58.689998626708984,33.02472686767578,3813600
2006-01-25,59.0,59.41999816894531,58.54999923706055,59.16999816894531,33.29482650756836,4011700
2006-01-26,60.4900016784668,60.5,59.4900016784668,59.970001220703125,33.74498748779297,5790400
2006-01-27,60.0,61.0,59.790000915527344,60.779998779296875,34.200767517089844,3700100
2006-01-30,61.45000076293945,61.849998474121094,60.63999938964844,60.66999816894531,34.13888168334961,4246600
2006-01-31,60.5,61.90999984741211,60.4900016784668,61.45000076293945,34.57778549194336,5178400
2006-02-01,61.099998474121094,61.959999084472656,60.88999938964844,61.83000183105469,34.79159164428711,3496000
