Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,39.83000183105469,40.36000061035156,39.29999923706055,40.189998626708984,24.516225814819336,12838600
2006-01-04,39.779998779296875,40.13999938964844,39.41999816894531,39.619998931884766,24.374731063842773,13491500
2006-01-05,39.61000061035156,39.810001373291016,39.5,39.7400016784668,24.448564529418945,8109400
2006-01-06,39.91999816894531,40.2400016784668,39.54999923706055,40.02000045776367,24.620820999145508,7966900
2006-01-09,39.880001068115234,40.720001220703125,39.880001068115234,40.66999816894531,25.02071189880371,16575200
2006-01-10,40.5,40.75,40.06999969482422,40.72999954223633,25.057621002197266,16614800
2006-01-11,40.72999954223633,40.869998931884766,40.61000061035156,40.70000076293945,25.03916358947754,12332300
2006-01-12,40.25,40.41999816894531,39.900001525878906,39.95000076293945,24.577747344970703,12230000
2006-01-13,39.779998779296875,40.029998779296875,39.650001525878906,39.91999816894531,24.559289932250977,10961200
2006-01-17,39.47999954223633,39.81999969482422,39.40999984741211,39.709999084472656,24.430099487304688,9941100
2006-01-18,39.11000061035156,39.709999084472656,38.95000076293945,39.279998779296875,24.165569305419922,17813100
2006-01-19,39.34000015258789,39.470001220703125,38.79999923706055,39.060001373291016,24.030208587646484,12091800
2006-01-20,38.810001373291016,38.81999969482422,37.880001068115234,38.04999923706055,23.408851623535156,20902400
2006-01-23,38.13999938964844,38.70000076293945,37.970001220703125,38.27000045776367,23.544198989868164,13172300
2006-01-24,38.27000045776367,38.529998779296875,38.09000015258789,38.11000061035156,23.445755004882812,9781500
2006-01-25,38.15999984741211,38.68000030517578,38.060001373291016,38.47999954223633,23.673385620117188,14248700
2006-01-26,38.709999084472656,39.810001373291016,38.709999084472656,39.59000015258789,24.35627555847168,16187900
2006-01-27,39.25,40.040000915527344,39.16999816894531,39.75,24.454713821411133,12929400
2006-01-30,39.52000045776367,39.970001220703125,39.41999816894531,39.849998474121094,24.5162410736084,8701700
2006-01-31,40.029998779296875,40.189998626708984,39.7400016784668,39.75,24.454713821411133,15582100
2006-02-01,39.880001068115234,40.220001220703125,39.66999816894531,39.880001068115234,24.534677505493164,11429800
2006-02-02,39.880001068115234,40.15999984741211,39.59000015258789,39.9900016784668,24.602375030517578,10309100
2006-02-03,39.45000076293945,40.099998474121094,39.400001525878906,39.529998779296875,24.319355010986328,10440700
2006-02-06,39.400001525878906,39.599998474121094,39.310001373291016,39.439998626708984,24.263988494873047,6591800
2006-02-07,39.20000076293945,39.599998474121094,39.04999923706055,39.2599983215332,24.153257369995117,8590500
