Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.600000381469727,31.975000381469727,31.19499969482422,31.899999618530273,18.979551315307617,11016400
2006-01-04,31.799999237060547,31.81999969482422,31.364999771118164,31.530000686645508,18.759416580200195,10870000
2006-01-05,31.5,31.55500030517578,31.309999465942383,31.4950008392334,18.73859405517578,10158000
2006-01-06,31.579999923706055,31.774999618530273,31.385000228881836,31.68000030517578,18.848657608032227,8403800
2006-01-09,31.674999237060547,31.825000762939453,31.55500030517578,31.674999237060547,18.84567642211914,5619600
2006-01-10,31.549999237060547,31.684999465942383,31.44499969482422,31.649999618530273,18.830810546875,7157800
2006-01-11,31.649999618530273,31.895000457763672,31.575000762939453,31.815000534057617,18.928979873657227,8047000
2006-01-12,31.704999923706055,31.790000915527344,31.43000030517578,31.44499969482422,18.708845138549805,10763600
2006-01-13,31.549999237060547,31.795000076293945,31.510000228881836,31.625,18.815935134887695,6365600
2006-01-17,31.459999084472656,31.575000762939453,31.200000762939453,31.299999237060547,18.622562408447266,10690400
2006-01-18,31.30500030517578,31.844999313354492,31.299999237060547,31.799999237060547,18.920059204101562,10780800
2006-01-19,31.80500030517578,31.81999969482422,31.270000457763672,31.30500030517578,18.625545501708984,8713400
2006-01-20,31.309999465942383,31.309999465942383,30.75,30.75,18.29532814025879,18166000
2006-01-23,30.7549991607666,30.969999313354492,30.75,30.80500030517578,18.32805633544922,7047400
2006-01-24,30.825000762939453,30.975000381469727,30.65999984741211,30.795000076293945,18.322107315063477,8232000
2006-01-25,30.834999084472656,31.065000534057617,30.729999542236328,31.0,18.4440860748291,8580800
2006-01-26,31.239999771118164,31.5,31.184999465942383,31.28499984741211,18.613645553588867,8598000
2006-01-27,31.28499984741211,31.600000381469727,31.03499984741211,31.350000381469727,18.652315139770508,7640000
2006-01-30,31.350000381469727,31.364999771118164,31.149999618530273,31.235000610351562,18.58389663696289,5756400
2006-01-31,31.125,31.295000076293945,31.104999542236328,31.18000030517578,18.551176071166992,11763400
2006-02-01,30.950000762939453,30.985000610351562,30.75,30.920000076293945,18.55117416381836,8224200
2006-02-02,30.825000762939453,30.895000457763672,30.600000381469727,30.649999618530273,18.389179229736328,9830600
2006-02-03,30.424999237060547,30.719999313354492,30.309999465942383,30.520000457763672,18.311182022094727,7532400
2006-02-06,30.424999237060547,30.600000381469727,30.334999084472656,30.524999618530273,18.314184188842773,7290000
