Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,490.0,493.79998779296875,481.1000061035156,492.8999938964844,329.1499328613281,1537600
2006-01-04,488.6000061035156,491.0,483.5,483.79998779296875,323.07305908203125,1870960
2006-01-05,484.3999938964844,487.79998779296875,484.0,486.20001220703125,324.6758117675781,1143160
2006-01-06,488.79998779296875,489.0,482.0,486.20001220703125,324.6758117675781,1370210
2006-01-09,486.0,487.3999938964844,483.0,483.8999938964844,323.1399841308594,1680740
2006-01-10,483.0,485.5,480.79998779296875,485.3999938964844,324.1416015625,1365890
2006-01-11,495.79998779296875,495.79998779296875,485.79998779296875,489.79998779296875,327.079833984375,1684340
2006-01-12,491.0,491.0,488.79998779296875,490.29998779296875,327.4136657714844,1230010
2006-01-13,491.0,491.8999938964844,487.29998779296875,489.20001220703125,326.6790771484375,940880
2006-01-17,485.1000061035156,487.0,482.70001220703125,484.29998779296875,323.4071350097656,1237740
2006-01-18,484.29998779296875,486.70001220703125,481.1000061035156,483.6000061035156,322.9395446777344,1215070
2006-01-19,485.6000061035156,485.79998779296875,477.0,479.3999938964844,320.1348571777344,1696500
2006-01-20,472.1000061035156,474.0,456.29998779296875,456.8999938964844,305.1097106933594,4777680
2006-01-23,460.0,463.79998779296875,457.0,460.0,307.1799621582031,2024410
2006-01-24,462.8999938964844,463.6000061035156,459.8999938964844,460.1000061035156,307.24676513671875,2083740
2006-01-25,461.3999938964844,463.70001220703125,460.1000061035156,462.29998779296875,308.71575927734375,1591940
2006-01-26,465.5,475.5,464.5,470.1000061035156,313.92449951171875,1988560
2006-01-27,470.1000061035156,473.70001220703125,466.0,468.70001220703125,312.9897155761719,1412760
2006-01-30,468.70001220703125,469.8999938964844,466.6000061035156,468.20001220703125,312.6557312011719,1057630
2006-01-31,468.29998779296875,470.5,465.5,465.79998779296875,311.05303955078125,1887080
2006-02-01,465.8999938964844,467.20001220703125,461.1000061035156,463.29998779296875,309.3836364746094,1845250
2006-02-02,459.0,461.0,451.0,451.79998779296875,304.92913818359375,2325420
2006-02-03,450.70001220703125,456.1000061035156,448.1000061035156,450.6000061035156,304.1192626953125,1663510
2006-02-06,452.6000061035156,453.20001220703125,450.8999938964844,451.70001220703125,304.8616638183594,1147420
2006-02-07,450.8999938964844,453.79998779296875,450.0,450.5,304.0518798828125,1207470
2006-02-08,453.29998779296875,455.29998779296875,450.70001220703125,453.6000061035156,306.1440734863281,1051350
2006-02-09,455.0,461.0,454.29998779296875,457.8999938964844,309.04620361328125,1357740
2006-02-10,457.0,460.70001220703125,452.5,459.6000061035156,310.19354248046875,1272030
2006-02-13,460.6000061035156,462.29998779296875,454.1000061035156,456.79998779296875,308.30377197265625,1158300
2006-02-14,457.79998779296875,462.5,457.1000061035156,461.20001220703125,311.2734680175781,1518040
2006-02-15,460.3999938964844,464.70001220703125,457.6000061035156,462.5,312.15087890625,1700050
2006-02-16,463.0,464.3999938964844,460.3999938964844,464.3999938964844,313.4330749511719,1325990
2006-02-17,465.0,465.70001220703125,461.29998779296875,462.3999938964844,312.0832824707031,1313850
2006-02-21,462.0,463.70001220703125,459.70001220703125,461.70001220703125,311.6109313964844,1395640
2006-02-22,463.79998779296875,469.79998779296875,462.3999938964844,468.79998779296875,316.40277099609375,1515530
2006-02-23,468.79998779296875,471.20001220703125,466.0,468.0,315.86279296875,1257540
2006-02-24,467.29998779296875,470.8999938964844,467.29998779296875,468.5,316.2003479003906,1254600
2006-02-27,470.0,471.29998779296875,467.1000061035156,467.79998779296875,315.7280578613281,1011450
2006-02-28,465.79998779296875,469.3999938964844,463.1000061035156,463.70001220703125,312.960693359375,1656790
2006-03-01,463.8999938964844,466.5,462.1000061035156,465.29998779296875,314.0406494140625,1006530
2006-03-02,462.70001220703125,464.0,458.79998779296875,460.5,310.8009948730469,1280670
2006-03-03,460.0,463.3999938964844,458.0,459.20001220703125,309.9236755371094,1398560
2006-03-06,459.20001220703125,464.79998779296875,458.29998779296875,460.8999938964844,311.0709533691406,1214820
2006-03-07,458.5,464.3999938964844,458.0,464.0,313.1632385253906,1560380
2006-03-08,463.5,468.1000061035156,463.1000061035156,466.79998779296875,315.05291748046875,1138820
2006-03-09,466.79998779296875,469.79998779296875,464.6000061035156,464.8999938964844,313.7706604003906,1335380
2006-03-10,466.0,471.8999938964844,465.79998779296875,469.8999938964844,317.1452941894531,1356280
2006-03-13,469.8999938964844,471.8999938964844,466.29998779296875,468.3999938964844,316.1328125,1044280
2006-03-14,469.3999938964844,472.70001220703125,468.8999938964844,471.79998779296875,318.42755126953125,1310920
2006-03-15,471.29998779296875,472.0,468.79998779296875,470.1000061035156,317.2801513671875,1151760
2006-03-16,471.70001220703125,476.5,471.29998779296875,473.20001220703125,319.3724060058594,1753160
2006-03-17,475.20001220703125,475.20001220703125,472.5,474.1000061035156,319.9798583984375,2092900
2006-03-20,474.5,477.1000061035156,473.0,474.0,319.912353515625,1051010
2006-03-21,473.0,474.79998779296875,471.1000061035156,472.20001220703125,318.697509765625,1606880
2006-03-22,469.0,478.0,469.0,476.70001220703125,321.7346496582031,1377320
2006-03-23,475.79998779296875,479.79998779296875,474.70001220703125,477.70001220703125,322.4096984863281,1379500
2006-03-24,477.5,480.0,475.5,478.1000061035156,322.6795349121094,868420
2006-03-27,476.29998779296875,478.20001220703125,474.8999938964844,476.3999938964844,321.5322265625,1227550
2006-03-28,475.20001220703125,480.1000061035156,474.3999938964844,476.0,321.26226806640625,1753870
2006-03-29,476.1000061035156,479.1000061035156,474.0,476.29998779296875,321.4646301269531,1423120
2006-03-30,475.20001220703125,476.79998779296875,472.70001220703125,472.79998779296875,319.1024475097656,1443260
2006-03-31,473.5,475.6000061035156,472.1000061035156,472.29998779296875,318.7650451660156,1293990
2006-04-03,474.1000061035156,478.6000061035156,473.0,474.1000061035156,319.9798583984375,1145520
2006-04-04,474.29998779296875,483.79998779296875,474.1000061035156,482.1000061035156,325.379150390625,1611820
2006-04-05,483.0,484.70001220703125,481.29998779296875,482.6000061035156,325.7166748046875,1276340
2006-04-06,480.6000061035156,481.70001220703125,476.6000061035156,478.5,322.9495544433594,1183440
2006-04-07,480.3999938964844,483.3999938964844,474.6000061035156,476.6000061035156,321.6671447753906,1255520
2006-04-10,479.0,482.5,477.0,479.29998779296875,323.4893493652344,1273400
2006-04-11,477.0,480.8999938964844,473.70001220703125,474.70001220703125,320.384765625,1020660
2006-04-12,475.0,478.29998779296875,474.79998779296875,476.0,321.26226806640625,787020
2006-04-13,474.1000061035156,481.79998779296875,474.1000061035156,480.5,324.2992858886719,1197840
2006-04-17,484.1000061035156,485.6000061035156,482.0,483.5,326.3240966796875,1656020
2006-04-18,484.3999938964844,486.0,479.0,484.79998779296875,327.20147705078125,1803670
2006-04-19,484.79998779296875,487.1000061035156,480.5,482.29998779296875,325.51422119140625,1445480
2006-04-20,483.0,487.20001220703125,482.6000061035156,483.0,325.9867248535156,1866460
2006-04-21,484.8999938964844,484.8999938964844,477.8999938964844,480.1000061035156,324.0294494628906,1579130
2006-04-24,479.79998779296875,481.1000061035156,478.0,480.0,323.96185302734375,1347680
2006-04-25,480.0,480.20001220703125,474.20001220703125,474.6000061035156,320.3172912597656,1849030
2006-04-26,474.6000061035156,478.29998779296875,474.6000061035156,477.5,322.27484130859375,1219180
2006-04-27,472.0,484.3999938964844,471.5,481.5,328.34375,2464800
2006-04-28,484.0,499.5,484.0,499.5,340.6182556152344,4037230
2006-05-01,500.0,500.6000061035156,492.5,494.6000061035156,337.2767639160156,2076680
2006-05-02,496.5,498.70001220703125,492.6000061035156,496.0,338.2315368652344,1493670
2006-05-03,497.79998779296875,499.3999938964844,494.20001220703125,498.5,339.936279296875,1180060
2006-05-04,498.5,498.79998779296875,492.6000061035156,493.79998779296875,336.731201171875,1721280
2006-05-05,497.79998779296875,503.70001220703125,496.8999938964844,503.70001220703125,343.4822998046875,1894860
2006-05-08,504.1000061035156,507.20001220703125,500.6000061035156,501.6000061035156,342.0502014160156,1384770
2006-05-09,502.5,505.6000061035156,500.0,503.5,343.3458557128906,1253480
2006-05-10,501.0,505.70001220703125,500.0,503.0,343.0047607421875,1590980
2006-05-11,505.29998779296875,505.29998779296875,491.8999938964844,494.79998779296875,337.4131774902344,1480300
2006-05-12,494.5,498.0,489.5,489.8999938964844,334.0718688964844,1861800
2006-05-15,489.79998779296875,497.20001220703125,489.5,495.1000061035156,337.6177673339844,1329120
2006-05-16,496.3999938964844,497.0,490.6000061035156,495.3999938964844,337.8223571777344,938750
2006-05-17,492.1000061035156,492.5,485.20001220703125,488.29998779296875,332.9806823730469,2216110
2006-05-18,488.20001220703125,492.3999938964844,487.0,487.29998779296875,332.2988586425781,1645100
2006-05-19,489.3999938964844,490.79998779296875,486.8999938964844,488.0,332.77606201171875,2179010
2006-05-22,485.5,491.3999938964844,485.20001220703125,488.3999938964844,333.048828125,1804030
2006-05-23,489.79998779296875,492.29998779296875,485.20001220703125,485.29998779296875,330.934814453125,1597440
2006-05-24,485.29998779296875,488.79998779296875,484.29998779296875,486.6000061035156,331.8214416503906,2015200
2006-05-25,489.6000061035156,491.20001220703125,487.5,490.70001220703125,334.6174011230469,1279430
2006-05-26,492.8999938964844,497.70001220703125,491.70001220703125,495.70001220703125,338.0269775390625,1347710
2006-05-30,496.0,496.0,489.0,490.20001220703125,334.2763671875,1208930
2006-05-31,492.5,495.3999938964844,487.70001220703125,493.0,336.18572998046875,1666450
2006-06-01,493.79998779296875,499.29998779296875,492.70001220703125,498.29998779296875,339.7999267578125,1446490
2006-06-02,500.29998779296875,502.29998779296875,496.70001220703125,501.3999938964844,341.913818359375,1427680
2006-06-05,500.1000061035156,504.1000061035156,495.5,496.20001220703125,338.3678894042969,1362090
2006-06-06,496.70001220703125,499.0,491.8999938964844,497.6000061035156,339.3226623535156,1586960
2006-06-07,498.0,504.1000061035156,497.1000061035156,499.5,340.6182556152344,1665630
2006-06-08,499.0,502.0,491.70001220703125,499.5,340.6182556152344,2274910
2006-06-09,499.5,501.0,497.0,497.70001220703125,339.3907165527344,1303290
2006-06-12,499.0,499.5,493.20001220703125,493.29998779296875,336.3902587890625,1354460
2006-06-13,492.5,493.8999938964844,480.79998779296875,482.1000061035156,328.75274658203125,2537680
2006-06-14,482.6000061035156,486.0,474.70001220703125,478.0,325.9570617675781,2341840
2006-06-15,480.0,489.3999938964844,479.6000061035156,486.79998779296875,331.9577941894531,2025830
2006-06-16,487.0,488.5,481.70001220703125,483.6000061035156,329.7757263183594,1889680
2006-06-19,484.5,487.70001220703125,476.70001220703125,478.20001220703125,326.09332275390625,1287240
2006-06-20,478.20001220703125,485.1000061035156,477.5,480.1000061035156,327.3890380859375,1345810
2006-06-21,481.0,487.5,480.5,483.70001220703125,329.8439636230469,1596060
2006-06-22,490.0,490.0,480.5,481.70001220703125,328.48016357421875,1046700
2006-06-23,479.0,481.79998779296875,476.5,477.3999938964844,325.5478515625,1164290
2006-06-26,477.3999938964844,483.79998779296875,476.0,483.0,329.3666076660156,981130
2006-06-27,483.0,485.6000061035156,477.6000061035156,477.6000061035156,325.68414306640625,1242380
2006-06-28,478.1000061035156,480.20001220703125,475.29998779296875,478.5,326.2979736328125,979520
2006-06-29,481.5,492.8999938964844,479.0,488.6000061035156,333.1852722167969,2034810
2006-06-30,489.5,489.5,482.3999938964844,482.5,329.0256042480469,1989760
2006-07-03,486.0,490.5,485.0,489.70001220703125,333.935302734375,632860
2006-07-05,489.5,492.5,486.70001220703125,490.1000061035156,334.2081298828125,1235750
2006-07-06,490.70001220703125,495.3999938964844,490.70001220703125,492.70001220703125,335.981201171875,942690
2006-07-07,492.70001220703125,495.8999938964844,490.1000061035156,490.79998779296875,334.6853942871094,807950
